plant_id_eia,unit,hours,lmax_mw,min_share,alpha,hr_full,hr_50,hr_75,hr_40_55,hr_55_70,hr_70_85,hr_85_100
117,CC5A,10311,250.0,0.5648,0.1210887804506046,7.118462248959301,7.980428161369451,7.405784219762685,,7.616126306501967,7.337498274597902,7.188842069761976
117,CC5B,10522,247.0,0.582995951417004,0.11734158032489142,7.39149354899068,8.258823082990487,7.680603393657282,,7.871082254408545,7.631108367830955,7.480621061341666
147,K-7,14716,252.0,0.6468253968253969,0.06767222549596398,6.831109452659855,7.293385831927863,6.985201579082524,,7.107853791849874,6.909360787048958,6.879678887387398
260,1A,14122,262.0,0.5725190839694656,0.12206051312531804,7.018654123582295,7.87535464735588,7.304220964840155,,7.664008910631606,7.268758500442113,7.053196516346233
260,2A,13376,262.0,0.5916030534351145,0.10739907540746678,6.987174493364492,7.737590573662472,7.237313186797152,,7.559848432970394,7.178840951522155,7.030825292115634
260,3A,11994,262.0,0.5610687022900763,0.1356560029548315,7.021715550505982,7.974253415973408,7.339228172328457,,7.717268471183339,7.304045036160421,7.0677099300139075
260,4A,11072,263.0,0.5627376425855514,0.12728892306544695,6.9613405819950085,7.847442127768946,7.256707763919655,,7.593306373124811,7.198248548254104,6.992331265738833
358,3-1,7205,284.0,0.39436619718309857,0.13112615977688127,6.847861709138595,7.74579551774109,7.14717297867276,8.006494485364271,7.490140699891769,7.039061236564443,6.889289701515373
358,3-2,6747,286.0,0.40559440559440557,0.13694951289895635,6.888071445978331,7.8313894753182725,7.202510789091645,8.092230825549665,7.599624848284232,7.070161580816138,6.957946180008484
358,4-1,6577,284.0,0.38380281690140844,0.12297655101310784,6.838940789182915,7.679970140019491,7.11928390612844,7.989933941491035,7.441651603573826,7.077258813595102,6.897320587583455
358,4-2,5972,284.0,0.39436619718309857,0.12371686253012124,6.826529305025177,7.67108609261282,7.108048234221059,7.9518095059378595,7.3237071341934055,6.995467309304275,6.87910864252225
400,10,11701,278.0,0.6258992805755396,0.14158439229023398,6.760831540414766,7.718059765441037,7.079907615423523,,7.311795380135421,7.053831636970894,6.8510521593274065
