cell_id,lat,lon,year,ghi_midday_mean
0,21.73,-158.34,2013,795.7036529680365
1,21.69,-158.34,2013,794.8164383561644
2,21.65,-158.34,2013,792.2013698630137
3,21.61,-158.34,2013,783.0808219178082
4,21.57,-158.34,2013,781.5698630136986
5,21.53,-158.34,2013,765.4771689497717
6,21.49,-158.34,2013,775.6205479452054
7,21.45,-158.34,2013,778.8077625570776
8,21.41,-158.34,2013,775.9684931506849
9,21.37,-158.34,2013,772.6187214611872
10,21.33,-158.34,2013,780.7365296803653
11,21.29,-158.34,2013,784.6337899543379
12,21.25,-158.34,2013,791.5817351598173
13,21.21,-158.34,2013,802.8844748858447
14,21.73,-158.3,2013,789.783105022831
15,21.69,-158.3,2013,788.9045662100457
16,21.65,-158.3,2013,784.5264840182648
17,21.61,-158.3,2013,783.9844748858447
18,21.57,-158.3,2013,776.5255707762557
19,21.53,-158.3,2013,755.2986301369863
20,21.49,-158.3,2013,765.1
21,21.45,-158.3,2013,767.3579908675799
22,21.41,-158.3,2013,758.5356164383562
23,21.37,-158.3,2013,770.2502283105023
24,21.33,-158.3,2013,772.4739726027398
25,21.29,-158.3,2013,782.9876712328767
26,21.25,-158.3,2013,785.0648401826484
27,21.21,-158.3,2013,796.3095890410959
28,21.73,-158.26,2013,789.8059360730593
29,21.69,-158.26,2013,790.7127853881278
30,21.65,-158.26,2013,782.4721461187214
31,21.61,-158.26,2013,771.9543378995434
32,21.57,-158.26,2013,734.0004566210046
33,21.53,-158.26,2013,718.1401826484018
34,21.49,-158.26,2013,744.8041095890411
35,21.45,-158.26,2013,749.4018264840182
36,21.41,-158.26,2013,753.7917808219178
37,21.37,-158.26,2013,760.9141552511416
38,21.33,-158.26,2013,766.445205479452
39,21.29,-158.26,2013,774.9876712328767
40,21.25,-158.26,2013,776.741095890411
41,21.21,-158.26,2013,791.3872146118722
42,21.73,-158.22,2013,788.9351598173516
43,21.69,-158.22,2013,789.1730593607306
44,21.65,-158.22,2013,777.6744292237443
45,21.61,-158.22,2013,754.6438356164383
46,21.57,-158.22,2013,664.4575342465754
47,21.53,-158.22,2013,663.4164383561643
48,21.49,-158.22,2013,642.8095890410959
49,21.45,-158.22,2013,708.4168949771689
50,21.41,-158.22,2013,744.6228310502283
51,21.37,-158.22,2013,752.2684931506849
52,21.33,-158.22,2013,759.4164383561643
53,21.29,-158.22,2013,780.8639269406393
54,21.25,-158.22,2013,766.465296803653
55,21.21,-158.22,2013,797.6228310502283
56,21.73,-158.18,2013,784.3753424657534
57,21.69,-158.18,2013,781.3534246575342
58,21.65,-158.18,2013,768.7315068493151
59,21.61,-158.18,2013,746.8648401826484
60,21.57,-158.18,2013,664.1954337899543
61,21.53,-158.18,2013,604.4237442922374
62,21.49,-158.18,2013,609.2607305936073
63,21.45,-158.18,2013,727.2931506849316
64,21.41,-158.18,2013,726.9159817351598
65,21.37,-158.18,2013,724.6497716894977
66,21.33,-158.18,2013,755.3360730593607
67,21.29,-158.18,2013,756.8579908675799
68,21.25,-158.18,2013,770.8940639269406
69,21.21,-158.18,2013,795.3465753424657
